Country,Year,Probability (%) for both genres dying at 30-70 of natural causes,Probability (%) for men dying at 30-70 of natural causes,Probability (%) for women dying at 30-70 of natural causes,Suicide rates (per 100 000 population) for both genres,Suicide rates (per 100 000 population) for men,Suicide rates (per 100 000 population) for women
Cyprus,2018,8.3 [6.1-11.0],10.6 [8.0-13.9],6.0 [4.2-8.1],4.2 [2.7-5.7],6.6 [4.1-9.0],1.8 [1.3-2.4]
Cyprus,2017,8.8 [6.5-11.5],11.5 [8.8-14.8],6.1 [4.4-8.2],3.7 [2.3-5.1],6.4 [3.9-8.8],1.0 [0.7-1.3]
Cyprus,2016,9.2 [7.0-11.9],12.2 [9.5-15.5],6.2 [4.5-8.3],4.6 [2.9-6.3],8.0 [4.9-10.9],1.2 [0.9-1.7]
Cyprus,2015,9.7 [7.4-12.4],12.9 [10.0-16.2],6.6 [4.8-8.7],4.7 [3.0-6.3],7.3 [4.5-9.7],2.1 [1.5-2.8]
Czech Republic,2019,14.3 [10.5-18.6],18.8 [14.1-24.2],9.8 [7.1-13.0],12.2 [9.2-15.9],19.8 [15.0-25.6],4.8 [3.5-6.5]
Czech Republic,2018,14.8 [11.6-18.3],19.5 [15.5-23.9],10.2 [7.8-12.8],13.6 [10.8-16.8],22.3 [17.9-27.3],5.1 [3.9-6.6]
Czech Republic,2017,14.9 [12.4-17.5],19.8 [16.8-22.9],10.2 [8.3-12.3],13.9 [11.8-16.3],22.4 [19.2-25.9],5.7 [4.6-7.0]
Czech Republic,2016,15.0 [12.7-17.5],20.0 [17.1-22.9],10.3 [8.4-12.2],13.0 [11.2-15.0],21.2 [18.4-24.2],5.0 [4.2-6.1]
Czech Republic,2015,15.6 [13.3-17.9],20.7 [18.0-23.6],10.6 [8.8-12.5],13.6 [11.8-15.5],22.5 [19.7-25.4],5.0 [4.1-6.0]
South Korea,2019,23.9 [15.7-33.6],29.8 [20.1-40.7],18.6 [11.9-26.9],9.4 [5.3-15.9],11.2 [6.3-19.5],7.6 [4.3-12.5]
South Korea,2018,23.9 [15.7-33.5],29.7 [20.1-40.6],18.6 [11.9-26.9],9.3 [5.2-15.7],11.0 [6.2-19.2],7.6 [4.2-12.3]
South Korea,2017,24.9 [16.3-34.8],31.0 [20.9-42.2],19.3 [12.3-27.8],9.8 [5.5-16.4],11.6 [6.5-20.0],8.0 [4.5-13.0]
South Korea,2016,25.8 [16.9-36.1],32.2 [21.7-43.7],20.1 [12.8-28.9],10.4 [5.8-17.4],12.3 [6.9-21.2],8.5 [4.8-13.8]
South Korea,2015,26.1 [17.2-36.5],32.6 [22.0-44.1],20.3 [13.0-29.3],10.5 [5.9-17.6],12.5 [7.0-21.4],8.6 [4.9-14.0]
Denmark,2019,10.8 [8.3-13.5],12.6 [9.8-15.7],9.0 [6.7-11.4],10.7 [8.3-13.5],14.9 [11.8-18.7],6.5 [4.9-8.4]
Denmark,2018,11.3 [8.8-14.1],13.1 [10.4-16.2],9.5 [7.2-11.9],11.4 [9.0-14.2],15.8 [12.7-19.5],7.0 [5.4-9.0]
Denmark,2017,11.2 [8.8-13.7],13.1 [10.5-16.0],9.2 [7.1-11.4],11.3 [9.1-14.0],15.6 [12.7-19.0],7.1 [5.5-9.1]
Denmark,2016,11.9 [9.5-14.3],13.8 [11.2-16.6],9.9 [7.8-12.1],10.9 [8.8-13.2],15.7 [13.0-18.8],6.1 [4.8-7.7]
Denmark,2015,11.9 [9.7-14.2],13.8 [11.4-16.4],10.1 [8.1-12.0],10.9 [9.0-13.1],14.7 [12.3-17.4],7.2 [5.7-9.0]
Dominican Republic,2019,19.1 [12.1-28.0],22.1 [14.1-32.1],16.2 [10.2-23.9],4.9 [2.8-8.1],8.0 [4.6-13.3],1.8 [1.1-3.0]
Dominican Republic,2018,20.0 [12.9-28.8],23.5 [15.3-33.4],16.6 [10.7-24.1],5.2 [3.1-8.5],8.5 [5.0-13.9],2.0 [1.1-3.2]
Dominican Republic,2017,21.0 [14.0-29.4],24.9 [16.8-34.5],17.1 [11.3-24.2],5.7 [3.4-9.0],9.2 [5.5-14.7],2.1 [1.3-3.4]
Dominican Republic,2016,21.7 [15.2-29.5],26.0 [18.4-34.7],17.5 [12.0-24.0],6.4 [4.0-9.9],10.4 [6.5-16.1],2.3 [1.4-3.6]
Dominican Republic,2015,21.5 [15.4-28.6],25.6 [18.6-33.7],17.4 [12.3-23.5],6.4 [4.1-9.7],10.4 [6.6-15.8],2.4 [1.5-3.6]
Ecuador,2019,11.0 [7.5-15.6],11.8 [8.0-16.7],10.3 [7.0-14.5],7.6 [4.2-10.8],11.6 [5.9-16.6],3.6 [2.5-5.1]
Ecuador,2018,11.3 [8.0-15.3],12.1 [8.5-16.4],10.5 [7.5-14.3],8.1 [4.5-11.0],12.2 [6.2-16.9],3.9 [2.8-5.2]
Ecuador,2017,11.4 [8.5-14.8],12.4 [9.2-16.0],10.5 [7.8-13.7],9.2 [5.3-12.1],14.1 [7.2-18.6],4.3 [3.3-5.5]
Ecuador,2016,11.9 [9.1-15.1],12.6 [9.6-15.9],11.3 [8.6-14.4],9.0 [5.2-11.5],13.6 [7.1-17.6],4.3 [3.4-5.4]
Ecuador,2015,11.7 [9.0-14.8],12.6 [9.6-15.9],10.9 [8.3-13.9],8.8 [5.2-11.2],13.3 [7.0-17.0],4.3 [3.4-5.4]
Egypt,2019,28.0 [17.8-40.4],32.7 [21.0-46.8],23.2 [14.5-33.5],3.0 [1.4-5.8],4.0 [1.8-8.0],2.0 [1.0-3.5]
Egypt,2018,28.3 [18.1-40.5],33.1 [21.5-46.9],23.4 [14.8-33.5],3.0 [1.4-5.7],3.9 [1.7-7.9],2.0 [1.0-3.5]
Egypt,2017,28.1 [18.4-39.5],33.0 [21.9-46.0],23.1 [14.9-32.6],3.0 [1.4-5.7],4.0 [1.8-7.9],2.0 [1.0-3.4]
Egypt,2016,29.4 [20.0-40.4],34.4 [23.6-46.9],24.4 [16.4-33.6],3.2 [1.5-6.0],4.3 [2.0-8.5],2.1 [1.1-3.5]
Egypt,2015,30.4 [21.3-40.8],35.2 [25.1-47.1],25.4 [17.6-34.1],3.3 [1.6-6.1],4.4 [2.0-8.6],2.2 [1.1-3.6]
El Salvador,2019,10.7 [6.9-15.5],12.2 [7.8-17.8],9.6 [6.2-13.8],6.1 [3.7-13.3],10.5 [6.3-24.8],2.1 [1.4-3.2]
El Salvador,2018,10.7 [7.0-15.3],12.1 [7.9-17.6],9.6 [6.3-13.7],6.0 [3.7-13.2],10.4 [6.3-24.5],2.2 [1.4-3.2]
El Salvador,2017,10.7 [7.1-15.1],12.2 [8.1-17.3],9.6 [6.5-13.5],6.1 [3.9-13.4],10.5 [6.7-25.0],2.3 [1.5-3.2]
El Salvador,2016,10.4 [7.2-14.3],11.8 [8.2-16.4],9.3 [6.5-12.8],5.7 [3.8-12.5],9.6 [6.2-23.1],2.3 [1.6-3.2]
El Salvador,2015,10.8 [7.9-14.3],13.2 [9.7-17.6],8.9 [6.5-11.7],6.9 [4.8-9.7],12.3 [8.5-17.4],2.2 [1.6-2.9]
Estonia,2019,14.9 [9.8-20.6],22.1 [14.9-29.9],8.8 [5.7-12.5],14.9 [10.3-20.6],24.3 [16.9-33.6],6.5 [4.4-9.0]
Estonia,2018,16.6 [11.4-22.3],24.4 [17.1-32.0],9.9 [6.6-13.6],15.3 [11.0-20.7],24.6 [17.8-33.1],7.1 [4.9-9.7]
Estonia,2017,16.9 [12.0-21.8],24.5 [17.9-31.0],10.4 [7.2-13.9],18.7 [14.0-24.3],30.7 [23.3-39.5],8.1 [5.8-10.9]
Estonia,2016,17.2 [12.9-21.7],25.2 [19.4-30.9],10.6 [7.6-13.8],15.7 [12.4-19.6],26.5 [21.2-32.6],6.2 [4.6-8.1]
Estonia,2015,17.1 [12.8-21.3],25.0 [19.3-30.5],10.5 [7.6-13.6],15.9 [12.7-19.6],27.9 [22.5-33.9],5.4 [4.1-7.0]
Ethiopia,2019,17.1 [11.3-24.7],17.4 [11.3-25.4],16.9 [11.3-24.1],5.4 [3.7-7.7],7.7 [5.3-11.2],3.1 [2.1-4.2]
Ethiopia,2018,17.1 [11.4-24.7],17.4 [11.4-25.5],16.9 [11.4-24.0],5.4 [3.7-7.7],7.7 [5.3-11.1],3.1 [2.2-4.2]
Ethiopia,2017,17.2 [11.4-24.7],17.5 [11.4-25.5],17.0 [11.5-24.1],5.4 [3.8-7.6],7.7 [5.3-11.0],3.1 [2.2-4.2]
Ethiopia,2016,17.4 [11.6-25.0],17.8 [11.7-25.9],17.1 [11.6-24.3],5.5 [3.8-7.7],7.8 [5.5-11.1],3.1 [2.2-4.3]
Ethiopia,2015,17.7 [11.9-25.2],18.1 [12.1-26.1],17.3 [11.8-24.5],5.5 [3.9-7.7],7.9 [5.5-11.0],3.2 [2.3-4.3]
Finland,2019,9.6 [7.5-12.0],12.4 [9.9-15.2],6.8 [5.2-8.7],15.3 [12.3-18.6],23.2 [18.8-28.0],7.6 [6.0-9.5]
Finland,2018,10.0 [7.9-12.3],13.0 [10.5-15.8],7.0 [5.4-8.8],16.2 [13.2-19.5],24.6 [20.3-29.4],8.0 [6.4-9.8]
Finland,2017,10.3 [8.2-12.5],13.3 [10.9-16.0],7.2 [5.7-9.0],15.9 [13.2-19.0],23.4 [19.6-27.7],8.7 [7.0-10.6]
Finland,2016,10.4 [8.4-12.5],13.7 [11.3-16.3],7.1 [5.6-8.7],15.2 [12.8-17.9],23.8 [20.2-27.8],7.0 [5.7-8.4]
Finland,2015,10.6 [8.7-12.6],14.0 [11.6-16.5],7.3 [5.9-8.8],14.0 [11.9-16.4],21.7 [18.6-25.1],6.6 [5.4-8.0]
France,2019,10.6 [8.2-13.5],14.0 [11.0-17.6],7.3 [5.6-9.5],13.8 [10.9-19.3],20.4 [16.4-27.4],7.6 [5.8-11.7]
France,2018,10.7 [8.4-13.4],14.2 [11.3-17.6],7.4 [5.7-9.4],14.2 [11.4-19.7],21.1 [17.2-27.9],7.8 [6.0-11.9]
France,2017,10.8 [8.6-13.4],14.4 [11.6-17.6],7.4 [5.8-9.3],14.6 [11.9-19.9],21.7 [18.0-28.3],8.0 [6.2-12.0]
France,2016,10.9 [8.9-13.3],14.5 [11.9-17.5],7.5 [6.0-9.3],14.9 [12.3-17.6],22.3 [18.7-26.1],8.0 [6.3-9.6]
France,2015,11.0 [9.1-13.2],14.7 [12.3-17.5],7.5 [6.1-9.1],15.8 [13.4-22.6],23.7 [20.3-31.9],8.4 [6.8-14.0]
Gabon,2019,21.3 [12.7-32.0],26.0 [16.1-37.8],16.6 [9.3-26.0],8.4 [4.7-14.0],14.2 [7.9-23.7],2.4 [1.3-4.0]
Gabon,2018,22.2 [13.2-33.2],26.8 [16.5-38.7],17.6 [9.9-27.5],8.6 [4.8-14.2],14.6 [8.2-24.0],2.5 [1.4-4.0]
Gabon,2017,22.6 [13.5-33.7],27.3 [16.9-39.5],17.9 [10.1-27.8],8.8 [5.0-14.4],14.8 [8.4-24.3],2.6 [1.4-4.2]
Gabon,2016,23.5 [14.1-34.9],28.3 [17.6-40.7],18.6 [10.6-28.8],9.2 [5.2-15.1],15.5 [8.8-25.4],2.7 [1.5-4.4]
Gabon,2015,24.1 [14.5-35.6],28.9 [18.0-41.5],19.2 [11.0-29.6],9.6 [5.5-15.7],16.0 [9.2-26.0],3.1 [1.7-5.0]
Georgia,2019,24.9 [18.9-31.4],35.5 [27.7-43.6],15.2 [11.3-19.9],9.2 [6.4-12.7],16.0 [11.1-22.1],3.0 [2.0-4.2]
Georgia,2018,24.7 [19.3-30.6],35.3 [28.2-42.6],15.2 [11.6-19.4],9.4 [6.6-12.7],16.3 [11.6-22.0],3.1 [2.1-4.2]
Georgia,2017,24.9 [19.9-30.1],35.4 [29.0-41.8],15.4 [12.0-19.2],9.6 [7.0-12.8],16.7 [12.2-22.2],3.1 [2.2-4.3]
Georgia,2016,26.5 [21.7-31.4],37.0 [30.9-42.9],17.0 [13.6-20.8],10.7 [8.0-14.0],18.6 [14.0-24.1],3.5 [2.5-4.7]
Georgia,2015,25.5 [20.9-30.1],35.5 [29.7-41.0],16.5 [13.2-20.1],10.5 [8.0-13.5],18.1 [13.9-23.1],3.6 [2.6-4.8]
Germany,2019,12.1 [9.6-14.8],15.2 [12.3-18.4],9.0 [7.0-11.2],12.3 [10.0-15.0],18.6 [15.2-22.5],6.2 [4.9-7.7]
Germany,2018,12.2 [9.9-14.7],15.3 [12.6-18.4],9.1 [7.2-11.1],12.9 [10.6-15.5],19.2 [15.9-22.8],6.8 [5.4-8.3]
Germany,2017,12.1 [10.0-14.4],15.2 [12.7-18.1],9.0 [7.3-10.8],12.6 [10.5-14.9],18.8 [15.8-22.1],6.6 [5.3-7.9]
Germany,2016,12.4 [10.4-14.6],15.6 [13.3-18.3],9.2 [7.5-10.9],13.0 [11.1-15.1],19.4 [16.7-22.4],6.8 [5.7-8.1]
Germany,2015,12.6 [10.6-14.6],15.9 [13.6-18.4],9.2 [7.7-10.8],13.3 [11.4-15.2],19.5 [16.9-22.2],7.3 [6.2-8.5]
Ghana,2019,22.5 [14.1-32.5],24.3 [15.1-35.1],20.8 [13.2-29.9],6.6 [4.0-10.1],11.8 [7.2-18.1],1.2 [0.7-1.9]
Ghana,2018,22.8 [14.4-32.7],24.6 [15.4-35.5],21.0 [13.4-30.1],6.6 [4.0-10.2],11.9 [7.3-18.3],1.2 [0.7-2.0]
Ghana,2017,23.3 [14.9-33.3],25.3 [16.0-36.2],21.5 [13.8-30.6],7.0 [4.3-10.6],12.5 [7.7-18.9],1.3 [0.7-2.1]
Ghana,2016,23.8 [15.2-33.8],25.9 [16.4-36.8],21.8 [14.1-31.0],7.2 [4.5-10.8],12.9 [8.0-19.2],1.4 [0.8-2.2]
Ghana,2015,24.1 [15.4-34.2],26.3 [16.7-37.2],22.0 [14.2-31.3],7.3 [4.6-10.9],13.0 [8.2-19.4],1.5 [0.9-2.3]
Greece,2019,12.5 [10.3-15.0],17.2 [14.4-20.4],8.0 [6.3-9.8],5.1 [4.0-6.4],8.4 [6.6-10.5],1.9 [1.4-2.5]
Greece,2018,12.6 [10.4-14.9],17.3 [14.7-20.3],8.0 [6.4-9.8],5.1 [4.0-6.3],8.3 [6.6-10.3],1.9 [1.4-2.5]
Greece,2017,12.5 [10.5-14.8],17.2 [14.7-20.0],8.0 [6.6-9.7],5.1 [4.1-6.3],8.3 [6.7-10.2],2.0 [1.6-2.6]
Greece,2016,12.5 [10.6-14.6],17.1 [14.7-19.7],8.2 [6.8-9.8],4.7 [3.8-5.7],7.9 [6.5-9.5],1.6 [1.2-2.0]
Greece,2015,13.1 [11.2-15.1],18.2 [15.8-20.8],8.1 [6.7-9.6],5.0 [4.2-6.0],8.2 [6.9-9.7],2.0 [1.6-2.5]
Guatemala,2019,16.5 [11.7-22.3],16.5 [11.6-22.5],16.4 [11.7-22.0],5.9 [4.1-8.2],9.3 [6.6-12.9],2.6 [1.8-3.6]
Guatemala,2018,16.6 [12.2-21.9],16.7 [12.1-22.3],16.5 [12.2-21.6],6.0 [4.3-8.0],9.4 [6.8-12.6],2.6 [1.9-3.6]
Guatemala,2017,16.2 [12.3-20.8],16.3 [12.2-21.1],16.1 [12.3-20.6],5.6 [4.2-7.3],8.6 [6.5-11.2],2.7 [2.0-3.6]
Guatemala,2016,17.2 [13.2-21.7],17.2 [13.2-22.0],17.1 [13.2-21.5],5.7 [4.4-7.3],8.7 [6.7-11.1],2.8 [2.1-3.7]
Guatemala,2015,17.3 [13.4-21.7],17.4 [13.5-22.1],17.1 [13.4-21.3],5.8 [4.5-7.3],8.9 [7.0-11.2],2.9 [2.2-3.6]
Guinea,2019,24.9 [15.2-36.7],24.9 [15.1-37.0],25.0 [15.3-36.5],7.0 [3.8-11.6],9.2 [4.9-15.3],4.9 [2.7-8.2]
Guinea,2018,25.2 [15.5-37.0],25.2 [15.4-37.4],25.2 [15.6-36.8],6.9 [3.7-11.4],9.0 [4.8-15.1],4.8 [2.7-8.1]
Guinea,2017,25.6 [15.8-37.5],25.6 [15.7-37.7],25.6 [15.9-37.3],7.0 [3.8-11.6],9.0 [4.8-15.0],5.0 [2.8-8.4]
Guinea,2016,26.0 [16.1-38.0],26.2 [16.1-38.6],26.0 [16.1-37.7],7.1 [3.9-11.8],9.3 [4.9-15.4],5.1 [2.9-8.4]
Guinea,2015,26.3 [16.3-38.3],26.7 [16.3-39.1],26.1 [16.3-37.8],7.2 [3.9-11.9],9.5 [5.0-15.7],5.1 [2.9-8.4]
Haiti,2019,31.3 [17.9-48.0],29.9 [17.5-45.7],32.6 [18.3-50.0],9.6 [4.9-16.1],11.8 [5.7-19.9],7.6 [4.2-12.3]
Haiti,2018,31.6 [18.1-48.3],30.1 [17.7-46.0],32.9 [18.4-50.3],9.7 [5.0-16.3],11.8 [5.7-19.9],7.7 [4.2-12.7]
Haiti,2017,31.7 [18.2-48.5],30.2 [17.7-46.0],33.2 [18.6-50.7],9.7 [5.0-16.2],11.7 [5.6-19.6],7.8 [4.3-12.9]
Haiti,2016,32.2 [18.5-49.0],30.3 [17.8-46.1],33.8 [19.0-51.5],9.8 [5.0-16.4],11.5 [5.5-19.4],8.2 [4.5-13.5]
Haiti,2015,32.6 [18.7-49.5],30.6 [17.9-46.6],34.4 [19.5-52.1],10.0 [5.1-16.7],11.6 [5.6-19.5],8.5 [4.7-14.0]
Honduras,2019,18.7 [10.8-28.9],17.9 [10.6-27.2],19.4 [10.9-30.5],2.1 [1.0-4.1],3.3 [1.6-6.7],0.8 [0.4-1.4]
Honduras,2018,18.8 [10.8-29.1],17.9 [10.6-27.3],19.6 [11.0-30.6],2.0 [1.0-4.0],3.3 [1.6-6.6],0.8 [0.4-1.4]
Honduras,2017,19.5 [11.2-30.1],19.1 [11.3-29.1],19.9 [11.2-31.1],2.1 [1.0-4.1],3.3 [1.7-6.7],0.8 [0.4-1.5]
Honduras,2016,19.3 [11.1-29.9],18.7 [10.9-28.5],19.9 [11.2-31.1],2.0 [1.0-4.0],3.2 [1.6-6.5],0.8 [0.4-1.4]
Honduras,2015,21.2 [12.2-32.5],22.0 [12.9-33.1],20.5 [11.5-32.0],4.0 [1.9-8.3],7.2 [3.4-15.3],0.8 [0.4-1.4]
Hungary,2019,22.1 [16.8-28.1],29.8 [23.1-37.3],15.2 [11.2-19.6],16.6 [12.5-21.7],25.9 [19.7-33.5],8.3 [6.0-11.0]
Hungary,2018,22.7 [18.2-27.6],30.5 [25.0-36.5],15.7 [12.2-19.4],17.7 [14.1-21.9],28.4 [22.8-34.8],8.1 [6.2-10.2]
Hungary,2017,23.1 [19.6-26.7],30.8 [26.7-35.1],16.1 [13.3-18.9],17.5 [14.7-20.5],27.7 [23.6-32.3],8.2 [6.7-9.8]
Hungary,2016,22.8 [19.6-26.2],30.7 [27.0-34.8],15.6 [13.0-18.2],18.7 [16.0-21.7],29.1 [25.2-33.4],9.3 [7.7-11.1]
Hungary,2015,23.2 [20.1-26.4],30.7 [27.2-34.5],16.5 [13.9-19.1],19.9 [17.3-22.9],31.0 [27.2-35.2],9.9 [8.3-11.7]
Iceland,2019,8.7 [6.6-11.1],10.2 [8.0-12.9],7.0 [5.2-9.2],11.9 [9.2-14.9],19.8 [15.6-24.6],3.9 [2.9-5.2]
Iceland,2018,8.5 [6.6-10.8],10.0 [7.8-12.5],7.0 [5.3-9.1],10.8 [8.5-13.4],17.8 [14.1-21.8],3.8 [2.8-5.0]
Iceland,2017,8.7 [6.7-11.0],10.0 [7.9-12.5],7.3 [5.5-9.5],12.2 [9.7-14.9],21.7 [17.4-26.3],2.7 [2.0-3.5]
Iceland,2016,8.8 [6.8-11.1],10.0 [7.9-12.5],7.5 [5.7-9.6],13.0 [10.3-15.9],21.2 [17.1-25.8],4.6 [3.5-6.0]
Iceland,2015,9.2 [7.2-11.5],10.5 [8.3-13.0],7.9 [6.1-10.1],14.3 [11.3-17.6],22.5 [18.1-27.4],5.9 [4.5-7.7]
India,2019,21.9 [16.5-27.7],24.6 [18.8-30.8],19.0 [14.0-24.3],12.7 [9.2-16.2],14.1 [9.8-18.0],11.1 [8.6-14.2]
India,2018,22.0 [17.1-27.4],24.7 [19.6-30.5],19.1 [14.5-24.1],12.6 [9.2-15.6],14.0 [9.6-17.4],11.0 [8.7-13.7]
India,2017,22.2 [17.7-27.2],25.0 [20.3-30.3],19.3 [14.9-24.0],12.0 [8.9-14.8],13.4 [9.3-16.6],10.5 [8.5-12.9]
India,2016,22.6 [18.3-27.2],25.4 [21.1-30.2],19.7 [15.4-24.1],12.1 [9.1-14.5],13.4 [9.3-16.3],10.6 [8.8-12.6]
India,2015,22.6 [18.5-27.0],25.4 [21.2-29.9],19.8 [15.7-24.1],12.3 [9.4-14.5],13.7 [9.7-16.2],10.8 [9.1-12.7]
Indonesia,2019,24.8 [17.9-32.3],28.4 [20.6-36.5],21.1 [15.1-27.8],2.4 [1.7-3.3],3.7 [2.6-5.1],1.1 [0.8-1.4]
Indonesia,2018,25.0 [18.3-32.4],28.6 [21.1-36.6],21.3 [15.4-28.0],2.4 [1.7-3.3],3.7 [2.6-5.2],1.1 [0.8-1.4]
Indonesia,2017,25.2 [18.4-32.4],28.7 [21.2-36.5],21.6 [15.6-28.1],2.4 [1.7-3.3],3.7 [2.6-5.2],1.1 [0.8-1.4]
Indonesia,2016,25.4 [18.7-32.4],28.9 [21.4-36.5],21.9 [15.9-28.3],2.4 [1.7-3.2],3.7 [2.6-5.1],1.1 [0.9-1.4]
Indonesia,2015,25.6 [18.9-32.5],29.0 [21.7-36.5],22.1 [16.2-28.4],2.4 [1.7-3.2],3.6 [2.5-4.9],1.1 [0.9-1.4]
Iran,2019,14.8 [12.8-16.7],17.6 [15.4-19.9],12.0 [10.1-13.5],5.2 [4.1-6.5],7.7 [5.9-9.8],2.8 [2.3-3.2]
Iran,2018,14.9 [13.0-16.8],17.7 [15.6-19.8],12.1 [10.3-13.6],5.7 [4.5-7.0],8.4 [6.3-10.6],2.9 [2.6-3.2]
Iran,2017,15.1 [13.2-16.9],17.9 [15.9-20.0],12.2 [10.5-13.7],6.0 [4.8-7.4],9.0 [6.7-11.4],3.0 [2.7-3.4]
Iran,2016,15.2 [13.4-17.0],18.1 [16.1-20.2],12.3 [10.6-13.8],6.2 [4.9-7.6],9.2 [6.8-11.6],3.2 [2.8-3.5]
Iran,2015,15.4 [13.6-17.1],18.3 [16.4-20.4],12.4 [10.8-13.8],6.3 [5.0-7.8],9.3 [7.0-11.8],3.3 [3.0-3.6]
Iraq,2019,23.5 [16.5-31.4],27.5 [19.6-36.0],20.0 [13.8-27.2],3.6 [2.1-5.8],5.2 [3.1-8.4],2.0 [1.1-3.1]
Iraq,2018,23.4 [16.4-31.4],27.2 [19.3-35.8],20.0 [13.9-27.3],3.7 [2.2-5.9],5.4 [3.2-8.5],2.1 [1.2-3.3]
Iraq,2017,23.7 [16.7-31.8],27.6 [19.5-36.4],20.2 [14.1-27.5],3.9 [2.4-6.3],5.6 [3.4-8.9],2.2 [1.4-3.5]
Iraq,2016,24.0 [17.0-32.1],27.9 [19.9-36.6],20.5 [14.4-27.8],4.0 [2.5-6.4],5.7 [3.5-9.0],2.3 [1.4-3.6]
Iraq,2015,24.3 [17.4-32.2],28.2 [20.4-36.7],20.7 [14.6-28.0],4.1 [2.5-6.4],5.8 [3.5-9.1],2.4 [1.4-3.6]
Ireland,2019,9.7 [7.4-12.3],11.2 [8.7-14.2],8.1 [6.1-10.5],9.6 [7.5-12.1],15.4 [12.2-19.4],3.9 [2.9-5.0]
Ireland,2018,9.9 [7.7-12.5],11.6 [9.1-14.4],8.3 [6.3-10.6],9.9 [7.8-12.3],15.8 [12.7-19.7],4.0 [3.0-5.1]
Ireland,2017,10.2 [8.0-12.7],11.9 [9.5-14.7],8.4 [6.5-10.6],10.0 [8.0-12.3],16.1 [13.1-19.7],4.1 [3.1-5.1]
Ireland,2016,10.4 [8.3-12.8],12.2 [9.8-14.9],8.6 [6.7-10.7],10.0 [8.2-12.1],16.1 [13.3-19.4],4.0 [3.1-5.1]
Ireland,2015,10.6 [8.6-12.9],12.6 [10.3-15.2],8.7 [6.9-10.6],9.3 [7.8-11.1],14.7 [12.4-17.2],4.0 [3.2-5.0]
Israel,2019,8.8 [6.8-11.2],10.9 [8.6-13.7],6.8 [5.2-8.8],5.3 [4.2-6.7],8.4 [6.7-10.4],2.3 [1.8-3.0]
Israel,2018,8.9 [7.0-11.2],11.2 [8.9-14.0],6.8 [5.2-8.7],5.4 [4.3-6.7],8.5 [6.8-10.4],2.4 [1.8-3.0]
Israel,2017,9.0 [7.2-11.2],11.1 [9.0-13.7],7.0 [5.5-8.9],5.1 [4.1-6.3],7.8 [6.3-9.5],2.5 [1.9-3.2]
Israel,2016,9.2 [7.4-11.3],11.3 [9.2-13.8],7.2 [5.7-9.0],5.2 [4.2-6.3],8.4 [6.9-10.1],2.1 [1.6-2.6]
Israel,2015,9.6 [7.8-11.7],11.8 [9.8-14.3],7.4 [6.0-9.2],4.5 [3.7-5.5],7.1 [5.9-8.4],2.1 [1.6-2.6]
Italy,2019,9.0 [7.9-10.1],11.3 [10.0-12.7],6.8 [6.0-7.7],6.7 [6.0-8.5],10.1 [9.2-11.0],3.5 [3.0-6.0]
Italy,2018,9.1 [8.1-10.3],11.5 [10.3-12.9],6.9 [6.1-7.8],6.7 [6.1-8.5],10.2 [9.3-11.2],3.5 [3.0-6.0]
Italy,2017,9.4 [8.4-10.5],11.8 [10.6-13.2],7.1 [6.3-8.0],7.1 [6.4-7.7],10.8 [10.0-11.8],3.5 [3.0-3.9]
Italy,2016,9.3 [8.4-10.4],11.8 [10.7-13.1],7.0 [6.2-7.8],6.6 [6.0-7.1],10.1 [9.4-10.9],3.2 [2.8-3.5]
Italy,2015,9.8 [8.9-10.8],12.4 [11.3-13.7],7.3 [6.5-8.1],7.1 [6.6-9.6],10.9 [10.1-11.7],3.6 [3.2-7.7]
Jamaica,2019,16.9 [11.7-23.0],16.3 [11.1-22.4],17.4 [12.2-23.6],2.4 [1.6-3.4],3.7 [2.5-5.3],1.1 [0.7-1.5]
Jamaica,2018,16.7 [11.7-22.6],16.2 [11.2-22.0],17.1 [12.2-23.1],2.3 [1.6-3.2],3.6 [2.5-5.0],1.0 [0.7-1.5]
Jamaica,2017,16.6 [11.9-22.0],16.0 [11.2-21.3],17.1 [12.5-22.6],2.3 [1.6-3.1],3.5 [2.4-4.8],1.0 [0.7-1.5]
Jamaica,2016,16.7 [12.3-21.5],16.0 [11.6-20.7],17.3 [13.0-22.3],2.2 [1.6-3.0],3.4 [2.5-4.6],1.0 [0.7-1.4]
Jamaica,2015,16.8 [12.8-21.0],16.1 [12.1-20.2],17.4 [13.5-21.8],2.2 [1.6-2.9],3.4 [2.5-4.5],1.1 [0.7-1.4]
Japan,2019,8.3 [7.4-9.2],10.9 [9.8-12.0],5.7 [5.1-6.3],15.3 [14.2-16.3],21.8 [20.5-23.0],9.2 [8.2-10.0]
Japan,2018,8.4 [7.6-9.3],11.1 [10.1-12.2],5.7 [5.1-6.4],16.7 [15.5-17.7],23.5 [22.2-24.6],10.2 [9.1-11.1]
Japan,2017,8.6 [7.8-9.5],11.4 [10.4-12.5],5.8 [5.2-6.4],17.0 [15.9-17.9],24.2 [23.0-25.2],10.1 [9.0-10.9]
Japan,2016,8.7 [8.0-9.6],11.6 [10.6-12.6],5.9 [5.3-6.5],17.5 [16.3-18.3],24.8 [23.6-25.7],10.5 [9.4-11.3]
Japan,2015,8.6 [7.9-9.4],11.5 [10.5-12.5],5.8 [5.2-6.4],19.1 [17.9-21.4],27.2 [26.0-30.9],11.4 [10.2-12.3]
