,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Denmark","2017","11.2 [8.8-13.7]","13.1 [10.5-16.0]","9.2 [7.1-11.4]","11.3 [9.1-14.0]","15.6 [12.7-19.0]","7.1 [5.5-9.1]"
"Denmark","2016","11.9 [9.5-14.3]","13.8 [11.2-16.6]","9.9 [7.8-12.1]","10.9 [8.8-13.2]","15.7 [13.0-18.8]","6.1 [4.8-7.7]"
"Denmark","2015","11.9 [9.7-14.2]","13.8 [11.4-16.4]","10.1 [8.1-12.0]","10.9 [9.0-13.1]","14.7 [12.3-17.4]","7.2 [5.7-9.0]"
"Denmark","2014","12.3 [10.2-14.5]","14.3 [11.9-16.8]","10.3 [8.4-12.2]","12.0 [10.0-14.2]","17.3 [14.7-20.3]","6.7 [5.4-8.2]"
"Denmark","2013","12.3 [10.2-14.3]","14.3 [12.1-16.6]","10.2 [8.4-11.9]","12.1 [10.2-14.3]","17.4 [14.9-20.2]","6.9 [5.5-8.4]"
"Denmark","2012","12.7 [10.6-14.7]","14.7 [12.4-16.9]","10.7 [8.9-12.4]","12.8 [10.9-14.9]","18.8 [16.1-21.6]","6.9 [5.6-8.4]"
"Denmark","2011","12.9 [10.9-14.9]","15.1 [12.8-17.3]","10.8 [9.0-12.5]","12.6 [10.7-14.6]","18.1 [15.7-20.8]","7.1 [5.8-8.6]"
"Denmark","2010","13.5 [11.4-15.5]","15.6 [13.2-17.8]","11.4 [9.5-13.2]","11.8 [10.0-13.7]","16.5 [14.3-18.9]","7.2 [5.9-8.7]"
"Denmark","2009","13.9 [11.8-16.0]","16.0 [13.7-18.3]","11.9 [9.9-13.7]","12.9 [11.0-14.9]","19.3 [16.8-22.1]","6.5 [5.3-7.9]"
"Denmark","2008","14.1 [12.0-16.2]","16.4 [14.0-18.7]","11.9 [10.0-13.7]","13.1 [11.2-15.3]","17.3 [15.0-19.9]","9.0 [7.4-10.9]"
"Denmark","2007","14.7 [12.4-16.8]","17.0 [14.5-19.4]","12.3 [10.3-14.2]","12.6 [10.7-14.7]","16.5 [14.3-18.9]","8.8 [7.2-10.5]"
"Denmark","2006","15.1 [12.8-17.3]","17.4 [15.0-19.9]","12.7 [10.7-14.7]","14.7 [12.5-17.1]","20.2 [17.5-23.1]","9.3 [7.7-11.2]"
"Denmark","2005","15.1 [12.9-17.3]","17.5 [15.1-19.9]","12.7 [10.7-14.7]","14.8 [12.6-17.2]","20.3 [17.5-23.2]","9.5 [7.7-11.3]"
"Denmark","2004","15.8 [13.5-18.1]","18.5 [16.0-21.0]","13.1 [11.0-15.1]","14.2 [12.1-16.5]","19.0 [16.4-21.7]","9.6 [7.9-11.5]"
"Denmark","2003","16.5 [14.1-18.9]","19.3 [16.7-21.8]","13.8 [11.4-15.9]","13.6 [11.7-15.8]","19.6 [17.1-22.4]","7.7 [6.4-9.3]"
"Denmark","2002","17.3 [14.7-19.8]","20.0 [17.4-22.6]","14.7 [12.1-17.0]","14.9 [12.7-17.2]","20.5 [17.8-23.4]","9.4 [7.7-11.2]"
"Denmark","2001","17.9 [15.3-20.4]","20.6 [18.0-23.1]","15.3 [12.6-17.7]","15.8 [13.6-18.3]","21.8 [19.0-24.9]","10.0 [8.2-11.8]"
"Denmark","2000","18.4 [15.6-20.9]","21.0 [18.4-23.6]","15.8 [12.9-18.3]","15.6 [13.4-18.1]","22.6 [19.7-25.8]","8.8 [7.2-10.4]"
"Djibouti","2019","22.0 [12.3-34.8]","23.4 [13.3-36.9]","20.6 [11.3-32.7]","9.6 [4.7-17.4]","12.6 [6.0-23.2]","6.4 [3.2-11.1]"
"Djibouti","2018","22.2 [12.5-35.1]","23.7 [13.5-37.2]","20.8 [11.4-33.0]","9.7 [4.7-17.6]","12.6 [6.0-23.2]","6.5 [3.3-11.4]"
"Djibouti","2017","22.3 [12.5-35.3]","24.0 [13.7-37.6]","20.7 [11.3-32.9]","9.7 [4.7-17.5]","12.7 [6.0-23.1]","6.4 [3.2-11.3]"
"Djibouti","2016","22.3 [12.4-35.2]","23.9 [13.6-37.6]","20.6 [11.2-32.8]","9.3 [4.5-16.9]","12.1 [5.8-22.2]","6.2 [3.1-11.0]"
"Djibouti","2015","22.3 [12.4-35.3]","23.9 [13.6-37.6]","20.6 [11.2-32.9]","9.0 [4.4-16.4]","11.6 [5.5-21.3]","6.1 [3.1-10.9]"
"Djibouti","2014","22.4 [12.5-35.6]","24.3 [13.8-38.1]","20.5 [11.2-32.9]","9.2 [4.4-16.8]","11.9 [5.6-21.9]","6.1 [3.1-10.9]"
"Djibouti","2013","22.6 [12.6-35.7]","24.4 [13.9-38.2]","20.7 [11.3-33.0]","9.0 [4.4-16.4]","11.6 [5.5-21.3]","6.0 [3.0-10.7]"
"Djibouti","2012","22.5 [12.6-35.5]","24.5 [14.0-38.3]","20.4 [11.1-32.6]","8.7 [4.2-15.7]","11.2 [5.4-20.5]","5.7 [2.9-10.2]"
"Djibouti","2011","22.5 [12.6-35.4]","24.5 [14.1-38.2]","20.4 [11.1-32.4]","8.5 [4.1-15.3]","10.9 [5.2-19.9]","5.7 [2.8-10.1]"
"Djibouti","2010","22.5 [12.6-35.2]","24.5 [14.1-38.0]","20.4 [11.1-32.4]","8.2 [3.9-14.8]","10.5 [5.0-19.2]","5.6 [2.8-9.9]"
"Djibouti","2009","22.4 [12.5-35.0]","24.4 [14.0-37.9]","20.3 [11.0-32.0]","7.8 [3.7-14.0]","10.0 [4.8-18.2]","5.3 [2.6-9.3]"
"Djibouti","2008","22.4 [12.6-35.0]","24.6 [14.1-38.0]","20.3 [11.1-32.1]","7.6 [3.7-13.6]","9.9 [4.7-17.8]","5.1 [2.5-9.0]"
"Djibouti","2007","22.5 [12.7-35.1]","24.7 [14.3-38.1]","20.4 [11.2-32.1]","7.5 [3.6-13.4]","9.8 [4.7-17.6]","5.0 [2.5-8.9]"
"Djibouti","2006","22.7 [12.9-35.4]","25.1 [14.5-38.7]","20.5 [11.3-32.2]","7.5 [3.6-13.3]","10.0 [4.7-17.8]","4.9 [2.4-8.6]"
"Djibouti","2005","23.1 [13.1-35.8]","25.4 [14.8-39.1]","20.8 [11.5-32.6]","7.6 [3.7-13.4]","10.0 [4.8-17.8]","5.1 [2.6-9.0]"
"Djibouti","2004","23.3 [13.2-36.0]","25.6 [14.9-39.3]","21.0 [11.7-32.9]","7.5 [3.7-13.2]","10.0 [4.8-17.6]","5.1 [2.6-8.8]"
"Djibouti","2003","23.1 [13.1-35.9]","25.5 [14.8-39.2]","20.9 [11.6-32.7]","7.4 [3.6-13.0]","9.8 [4.7-17.4]","5.0 [2.6-8.7]"
"Djibouti","2002","23.2 [13.2-35.9]","25.6 [14.9-39.2]","20.9 [11.6-32.7]","7.3 [3.6-12.7]","9.7 [4.6-17.1]","4.9 [2.5-8.4]"
"Djibouti","2001","23.1 [13.2-35.8]","25.4 [14.8-39.0]","20.9 [11.7-32.8]","7.0 [3.4-12.2]","9.3 [4.4-16.4]","4.6 [2.4-8.0]"
"Djibouti","2000","23.6 [13.5-36.4]","26.0 [15.2-39.8]","21.2 [12.0-33.1]","7.2 [3.5-12.4]","9.6 [4.6-16.8]","4.7 [2.5-8.1]"
"Dominican Republic","2019","19.1 [12.1-28.0]","22.1 [14.1-32.1]","16.2 [10.2-23.9]","4.9 [2.8-8.1]","8.0 [4.6-13.3]","1.8 [1.1-3.0]"
"Dominican Republic","2018","20.0 [12.9-28.8]","23.5 [15.3-33.4]","16.6 [10.7-24.1]","5.2 [3.1-8.5]","8.5 [5.0-13.9]","2.0 [1.1-3.2]"
"Dominican Republic","2017","21.0 [14.0-29.4]","24.9 [16.8-34.5]","17.1 [11.3-24.2]","5.7 [3.4-9.0]","9.2 [5.5-14.7]","2.1 [1.3-3.4]"
"Dominican Republic","2016","21.7 [15.2-29.5]","26.0 [18.4-34.7]","17.5 [12.0-24.0]","6.4 [4.0-9.9]","10.4 [6.5-16.1]","2.3 [1.4-3.6]"
"Dominican Republic","2015","21.5 [15.4-28.6]","25.6 [18.6-33.7]","17.4 [12.3-23.5]","6.4 [4.1-9.7]","10.4 [6.6-15.8]","2.4 [1.5-3.6]"
"Dominican Republic","2014","20.8 [15.2-27.3]","24.7 [18.3-32.2]","16.9 [12.2-22.4]","6.1 [4.0-9.1]","9.9 [6.5-14.9]","2.2 [1.4-3.3]"
"Dominican Republic","2013","19.3 [14.4-25.0]","22.6 [16.9-29.1]","16.0 [11.8-20.9]","5.5 [3.7-8.1]","9.0 [6.1-13.2]","2.0 [1.3-2.9]"
"Dominican Republic","2012","18.2 [13.8-23.4]","21.2 [16.1-27.1]","15.2 [11.4-19.7]","5.2 [3.6-7.6]","8.5 [5.9-12.3]","1.9 [1.2-2.7]"
"Dominican Republic","2011","17.2 [12.9-22.1]","19.7 [14.9-25.2]","14.7 [11.0-19.0]","4.9 [3.4-7.1]","8.0 [5.5-11.6]","1.8 [1.2-2.6]"
"Dominican Republic","2010","16.7 [12.3-22.1]","19.0 [13.9-25.0]","14.5 [10.7-19.2]","4.7 [3.2-6.9]","7.7 [5.2-11.2]","1.7 [1.1-2.5]"
"Dominican Republic","2009","17.1 [12.2-23.0]","19.5 [13.9-26.2]","14.7 [10.6-19.8]","4.9 [3.3-7.2]","8.0 [5.3-11.7]","1.8 [1.1-2.7]"
"Dominican Republic","2008","16.9 [12.0-23.0]","19.1 [13.6-26.0]","14.7 [10.5-19.9]","4.8 [3.2-7.1]","7.9 [5.3-11.6]","1.7 [1.1-2.6]"
"Dominican Republic","2007","16.8 [12.1-22.5]","19.1 [13.7-25.5]","14.6 [10.5-19.5]","4.8 [3.2-7.0]","7.9 [5.3-11.4]","1.7 [1.1-2.5]"
"Dominican Republic","2006","16.4 [12.1-21.5]","18.5 [13.6-24.1]","14.4 [10.6-18.8]","4.7 [3.2-6.7]","7.8 [5.3-11.0]","1.6 [1.1-2.4]"
"Dominican Republic","2005","15.3 [11.7-19.7]","17.2 [13.0-22.0]","13.5 [10.3-17.3]","4.8 [3.3-6.6]","7.6 [5.3-10.6]","1.8 [1.2-2.6]"
"Dominican Republic","2004","14.9 [11.4-18.9]","15.9 [12.2-20.2]","13.9 [10.6-17.6]","4.5 [3.1-6.3]","7.2 [5.0-10.0]","1.8 [1.2-2.5]"
"Dominican Republic","2003","14.6 [11.2-18.7]","15.9 [12.2-20.3]","13.3 [10.2-17.0]","4.4 [3.1-6.3]","7.2 [5.0-10.0]","1.7 [1.2-2.4]"
"Dominican Republic","2002","13.8 [10.5-17.7]","14.8 [11.2-18.9]","12.9 [9.9-16.5]","4.1 [2.9-5.8]","6.6 [4.6-9.2]","1.6 [1.1-2.3]"
"Dominican Republic","2001","13.7 [10.4-17.5]","15.5 [11.8-19.8]","11.8 [9.0-15.2]","3.9 [2.7-5.4]","6.4 [4.5-8.9]","1.4 [0.9-1.9]"
"Dominican Republic","2000","14.3 [10.9-18.2]","16.4 [12.6-20.9]","12.1 [9.2-15.5]","3.9 [2.8-5.5]","6.5 [4.6-9.2]","1.3 [0.9-1.9]"
"Ecuador","2019","11.0 [7.5-15.6]","11.8 [8.0-16.7]","10.3 [7.0-14.5]","7.6 [4.2-10.8]","11.6 [5.9-16.6]","3.6 [2.5-5.1]"
"Ecuador","2018","11.3 [8.0-15.3]","12.1 [8.5-16.4]","10.5 [7.5-14.3]","8.1 [4.5-11.0]","12.2 [6.2-16.9]","3.9 [2.8-5.2]"
"Ecuador","2017","11.4 [8.5-14.8]","12.4 [9.2-16.0]","10.5 [7.8-13.7]","9.2 [5.3-12.1]","14.1 [7.2-18.6]","4.3 [3.3-5.5]"
"Ecuador","2016","11.9 [9.1-15.1]","12.6 [9.6-15.9]","11.3 [8.6-14.4]","9.0 [5.2-11.5]","13.6 [7.1-17.6]","4.3 [3.4-5.4]"
"Ecuador","2015","11.7 [9.0-14.8]","12.6 [9.6-15.9]","10.9 [8.3-13.9]","8.8 [5.2-11.2]","13.3 [7.0-17.0]","4.3 [3.4-5.4]"
"Ecuador","2014","11.9 [9.2-15.0]","12.7 [9.8-16.0]","11.1 [8.5-14.1]","8.8 [5.3-11.1]","13.0 [7.0-16.5]","4.5 [3.6-5.6]"
"Ecuador","2013","12.4 [9.5-15.6]","13.3 [10.2-16.6]","11.6 [8.9-14.7]","9.6 [5.8-12.0]","14.2 [7.8-18.0]","4.9 [3.9-6.1]"
"Ecuador","2012","12.8 [9.9-16.1]","13.8 [10.6-17.2]","12.0 [9.2-15.1]","10.1 [6.1-12.7]","15.0 [8.1-19.1]","5.2 [4.1-6.4]"
"Ecuador","2011","12.9 [9.9-16.2]","13.9 [10.7-17.4]","11.9 [9.2-15.0]","9.8 [6.1-12.3]","14.3 [8.0-18.2]","5.3 [4.3-6.5]"
"Ecuador","2010","13.1 [10.1-16.5]","14.1 [10.8-17.6]","12.3 [9.5-15.4]","9.9 [6.3-12.4]","14.3 [8.0-18.1]","5.5 [4.5-6.7]"
"Ecuador","2009","13.6 [10.5-17.0]","14.5 [11.2-18.1]","12.8 [9.9-16.0]","10.5 [6.7-13.1]","15.3 [8.8-19.4]","5.6 [4.5-6.8]"
"Ecuador","2008","14.0 [10.8-17.5]","15.1 [11.7-18.9]","12.9 [10.0-16.1]","10.5 [6.7-13.1]","15.4 [8.8-19.4]","5.7 [4.6-6.9]"
"Ecuador","2007","13.9 [10.8-17.4]","15.0 [11.6-18.7]","12.9 [10.0-16.1]","10.2 [6.6-12.8]","14.7 [8.5-18.5]","5.7 [4.7-7.0]"
"Ecuador","2006","14.4 [11.2-18.0]","15.3 [12.0-19.1]","13.5 [10.5-16.9]","10.0 [6.6-12.5]","14.0 [8.4-17.6]","6.0 [4.9-7.4]"
"Ecuador","2005","14.4 [11.3-18.0]","15.5 [12.2-19.3]","13.4 [10.5-16.8]","9.9 [6.6-12.3]","14.0 [8.6-17.6]","5.7 [4.6-7.0]"
"Ecuador","2004","14.0 [11.0-17.5]","15.0 [11.7-18.7]","13.1 [10.2-16.4]","9.0 [6.3-11.3]","12.4 [8.0-15.6]","5.6 [4.6-6.9]"
"Ecuador","2003","13.7 [10.8-17.1]","14.8 [11.6-18.4]","12.8 [10.0-16.0]","8.5 [6.0-10.6]","11.7 [7.7-14.8]","5.2 [4.2-6.4]"
"Ecuador","2002","13.9 [10.9-17.3]","14.8 [11.7-18.4]","13.0 [10.2-16.2]","7.9 [5.7-9.9]","10.7 [7.2-13.6]","5.1 [4.1-6.2]"
"Ecuador","2001","13.0 [10.3-16.2]","13.5 [10.8-16.8]","12.5 [9.8-15.6]","6.9 [5.0-8.6]","9.2 [6.3-11.6]","4.6 [3.7-5.6]"
"Ecuador","2000","12.8 [10.4-15.7]","13.4 [10.9-16.2]","12.4 [9.9-15.1]","6.4 [4.7-7.9]","8.5 [5.9-10.6]","4.3 [3.4-5.2]"
"Egypt","2019","28.0 [17.8-40.4]","32.7 [21.0-46.8]","23.2 [14.5-33.5]","3.0 [1.4-5.8]","4.0 [1.8-8.0]","2.0 [1.0-3.5]"
"Egypt","2018","28.3 [18.1-40.5]","33.1 [21.5-46.9]","23.4 [14.8-33.5]","3.0 [1.4-5.7]","3.9 [1.7-7.9]","2.0 [1.0-3.5]"
"Egypt","2017","28.1 [18.4-39.5]","33.0 [21.9-46.0]","23.1 [14.9-32.6]","3.0 [1.4-5.7]","4.0 [1.8-7.9]","2.0 [1.0-3.4]"
"Egypt","2016","29.4 [20.0-40.4]","34.4 [23.6-46.9]","24.4 [16.4-33.6]","3.2 [1.5-6.0]","4.3 [2.0-8.5]","2.1 [1.1-3.5]"
"Egypt","2015","30.4 [21.3-40.8]","35.2 [25.1-47.1]","25.4 [17.6-34.1]","3.3 [1.6-6.1]","4.4 [2.0-8.6]","2.2 [1.1-3.6]"
"Egypt","2014","29.2 [20.7-39.2]","34.1 [24.4-45.6]","24.2 [16.9-32.4]","3.3 [1.6-6.2]","4.4 [2.0-8.8]","2.1 [1.1-3.5]"
"Egypt","2013","28.8 [20.5-38.6]","33.8 [24.4-45.2]","23.7 [16.7-31.6]","3.4 [1.6-6.4]","4.6 [2.1-9.3]","2.1 [1.1-3.5]"
"Egypt","2012","30.0 [21.3-40.1]","35.0 [25.3-46.5]","24.9 [17.4-33.3]","3.4 [1.6-6.5]","4.6 [2.1-9.2]","2.3 [1.2-3.7]"
"Egypt","2011","29.2 [20.8-39.0]","34.3 [24.9-45.6]","23.9 [16.8-32.0]","3.3 [1.6-6.2]","4.5 [2.0-8.9]","2.2 [1.1-3.5]"
"Egypt","2010","29.9 [21.5-39.6]","34.7 [25.4-45.9]","24.9 [17.6-33.1]","3.2 [1.5-6.0]","4.1 [1.9-8.3]","2.3 [1.2-3.7]"
"Egypt","2009","29.9 [21.7-39.5]","34.9 [25.7-45.9]","24.8 [17.7-32.8]","3.1 [1.5-5.9]","4.1 [1.8-8.0]","2.2 [1.2-3.6]"
"Egypt","2008","29.4 [21.5-38.8]","34.4 [25.4-45.2]","24.4 [17.5-32.2]","3.1 [1.5-5.7]","4.0 [1.8-7.9]","2.2 [1.1-3.6]"
"Egypt","2007","29.1 [21.3-38.5]","34.3 [25.4-45.1]","24.0 [17.3-31.7]","3.1 [1.5-5.7]","3.9 [1.8-7.7]","2.2 [1.2-3.6]"
"Egypt","2006","29.4 [21.5-38.7]","34.4 [25.5-45.1]","24.3 [17.4-32.1]","3.1 [1.5-5.7]","3.9 [1.8-7.6]","2.3 [1.2-3.7]"
"Egypt","2005","29.0 [21.2-38.4]","33.9 [25.2-44.5]","24.2 [17.3-31.9]","3.1 [1.5-5.7]","3.9 [1.8-7.5]","2.3 [1.2-3.8]"
"Egypt","2004","29.3 [21.4-38.6]","34.3 [25.5-44.9]","24.2 [17.3-32.0]","3.1 [1.5-5.7]","3.9 [1.8-7.6]","2.3 [1.2-3.8]"
"Egypt","2003","29.5 [21.6-38.9]","34.6 [25.8-45.3]","24.3 [17.4-32.2]","3.2 [1.5-5.8]","3.9 [1.8-7.6]","2.4 [1.3-3.9]"
"Egypt","2002","28.9 [21.1-38.1]","33.8 [25.1-44.2]","24.0 [17.2-31.8]","3.2 [1.5-5.8]","3.9 [1.8-7.7]","2.4 [1.3-4.0]"
"Egypt","2001","28.3 [20.7-37.4]","33.2 [24.7-43.4]","23.5 [16.9-31.2]","3.2 [1.5-5.8]","3.9 [1.8-7.6]","2.4 [1.3-4.0]"
"Egypt","2000","27.0 [19.8-35.6]","31.7 [23.6-41.6]","22.2 [16.0-29.5]","3.1 [1.5-5.6]","3.8 [1.7-7.3]","2.4 [1.3-3.9]"
"El Salvador","2019","10.7 [6.9-15.5]","12.2 [7.8-17.8]","9.6 [6.2-13.8]","6.1 [3.7-13.3]","10.5 [6.3-24.8]","2.1 [1.4-3.2]"
"El Salvador","2018","10.7 [7.0-15.3]","12.1 [7.9-17.6]","9.6 [6.3-13.7]","6.0 [3.7-13.2]","10.4 [6.3-24.5]","2.2 [1.4-3.2]"
"El Salvador","2017","10.7 [7.1-15.1]","12.2 [8.1-17.3]","9.6 [6.5-13.5]","6.1 [3.9-13.4]","10.5 [6.7-25.0]","2.3 [1.5-3.2]"
"El Salvador","2016","10.4 [7.2-14.3]","11.8 [8.2-16.4]","9.3 [6.5-12.8]","5.7 [3.8-12.5]","9.6 [6.2-23.1]","2.3 [1.6-3.2]"
"El Salvador","2015","10.8 [7.9-14.3]","13.2 [9.7-17.6]","8.9 [6.5-11.7]","6.9 [4.8-9.7]","12.3 [8.5-17.4]","2.2 [1.6-2.9]"
"El Salvador","2014","10.9 [8.3-13.9]","12.2 [9.3-15.6]","10.0 [7.6-12.6]","5.8 [4.1-7.7]","9.2 [6.5-12.4]","2.7 [2.0-3.5]"
"El Salvador","2013","10.9 [8.4-13.8]","11.8 [9.1-15.0]","10.2 [8.0-12.8]","6.4 [4.6-16.6]","10.8 [7.7-31.8]","2.4 [1.9-3.1]"
"El Salvador","2012","10.7 [8.4-13.5]","11.7 [9.1-14.8]","10.0 [7.9-12.4]","6.8 [5.0-8.9]","11.2 [8.2-15.1]","2.7 [2.2-3.4]"
"El Salvador","2011","10.8 [8.6-13.5]","12.0 [9.5-15.0]","9.9 [7.9-12.3]","8.0 [6.1-10.5]","13.9 [10.4-18.4]","2.8 [2.2-3.5]"
"El Salvador","2010","10.5 [8.4-13.1]","11.4 [9.0-14.4]","9.8 [7.8-12.0]","6.1 [4.6-25.1]","10.5 [7.9-32.8]","2.2 [1.7-18.3]"
"El Salvador","2009","10.5 [8.3-13.1]","11.4 [9.0-14.3]","9.8 [7.8-12.0]","8.6 [6.5-11.4]","15.3 [11.5-20.6]","2.5 [2.0-3.1]"
"El Salvador","2008","10.4 [8.2-12.8]","11.3 [9.0-14.3]","9.6 [7.7-11.7]","6.8 [5.3-19.0]","11.5 [8.7-36.4]","2.6 [2.1-3.2]"
"El Salvador","2007","10.7 [8.5-13.2]","11.7 [9.3-14.6]","9.9 [7.9-12.1]","7.9 [6.1-20.1]","13.8 [10.5-38.8]","2.6 [2.1-3.1]"
"El Salvador","2006","10.7 [8.5-13.2]","11.8 [9.4-14.8]","9.7 [7.8-11.9]","6.6 [5.1-8.9]","11.7 [8.9-16.0]","2.0 [1.6-2.5]"
"El Salvador","2005","10.4 [8.3-12.8]","11.0 [8.8-13.8]","9.8 [7.8-12.0]","7.8 [6.0-19.3]","13.1 [10.1-36.6]","2.8 [2.3-3.5]"
"El Salvador","2004","10.2 [8.1-12.6]","10.9 [8.7-13.7]","9.5 [7.6-11.6]","6.8 [5.3-8.9]","11.2 [8.7-15.0]","2.7 [2.2-3.3]"
"El Salvador","2003","10.4 [8.3-12.8]","11.0 [8.8-13.6]","9.9 [7.9-12.2]","6.5 [5.1-8.5]","10.0 [7.7-13.4]","3.3 [2.7-4.0]"
"El Salvador","2002","10.2 [8.1-12.6]","10.9 [8.7-13.6]","9.6 [7.6-11.7]","5.3 [4.2-6.9]","7.6 [5.9-10.2]","3.2 [2.6-3.8]"
"El Salvador","2001","10.8 [8.6-13.3]","11.6 [9.3-14.3]","10.1 [8.0-12.4]","6.8 [5.4-8.7]","10.0 [7.8-13.2]","3.7 [3.1-4.5]"
"El Salvador","2000","10.5 [8.4-12.9]","11.3 [9.1-14.0]","9.7 [7.7-11.9]","6.2 [4.9-7.8]","9.1 [7.1-11.9]","3.4 [2.8-4.0]"
"Equatorial Guinea","2019","22.1 [11.6-36.4]","22.1 [12.0-35.0]","22.8 [11.5-38.8]","7.9 [3.9-14.8]","9.4 [4.8-17.5]","6.0 [2.8-11.3]"
"Equatorial Guinea","2018","22.5 [11.8-36.9]","22.9 [12.5-36.2]","22.5 [11.4-38.3]","8.3 [4.2-15.4]","10.4 [5.4-19.1]","5.7 [2.6-10.7]"
"Equatorial Guinea","2017","22.0 [11.5-36.3]","21.8 [11.8-34.7]","22.7 [11.4-38.8]","7.8 [3.9-14.4]","9.3 [4.8-17.1]","5.9 [2.7-11.0]"
"Equatorial Guinea","2016","23.0 [12.0-38.1]","22.8 [12.3-36.3]","23.8 [11.8-40.8]","9.3 [4.6-17.4]","11.4 [5.8-21.0]","6.7 [3.0-12.9]"
"Equatorial Guinea","2015","22.9 [11.9-38.0]","22.5 [12.1-35.9]","23.9 [11.8-40.9]","9.8 [4.8-18.3]","11.9 [6.1-22.1]","7.1 [3.2-13.7]"
"Equatorial Guinea","2014","22.1 [11.6-36.5]","22.0 [12.0-35.1]","22.6 [11.3-38.7]","8.8 [4.4-16.5]","11.0 [5.7-20.2]","6.2 [2.8-11.9]"
"Equatorial Guinea","2013","22.0 [11.5-36.4]","21.8 [11.9-34.9]","22.5 [11.3-38.5]","8.4 [4.2-15.6]","10.7 [5.6-19.5]","5.7 [2.5-10.8]"
"Equatorial Guinea","2012","23.0 [12.0-37.9]","22.9 [12.6-36.5]","23.3 [11.6-39.8]","10.0 [5.0-18.2]","13.3 [6.9-23.7]","6.1 [2.7-11.6]"
"Equatorial Guinea","2011","23.4 [12.2-38.6]","23.2 [12.8-37.0]","23.9 [11.7-40.5]","11.2 [5.5-20.2]","15.0 [7.9-26.6]","6.5 [2.8-12.4]"
"Equatorial Guinea","2010","23.0 [12.0-37.9]","22.1 [12.1-35.3]","24.3 [11.9-41.0]","10.0 [5.0-18.3]","12.7 [6.7-22.4]","6.9 [2.9-13.3]"
"Equatorial Guinea","2009","22.8 [12.0-37.4]","21.7 [12.0-34.6]","24.3 [12.1-40.8]","8.9 [4.4-16.0]","10.6 [5.7-18.4]","6.9 [2.9-13.1]"
"Equatorial Guinea","2008","22.9 [12.1-37.3]","22.3 [12.4-35.4]","23.7 [12.0-39.7]","8.8 [4.5-15.6]","11.1 [6.0-19.1]","6.2 [2.7-11.6]"
"Equatorial Guinea","2007","23.0 [12.3-37.3]","22.8 [12.8-36.0]","23.4 [11.9-38.9]","9.0 [4.7-15.9]","11.8 [6.5-20.2]","5.8 [2.6-10.9]"
"Equatorial Guinea","2006","23.3 [12.6-37.5]","23.4 [13.2-36.6]","23.5 [12.1-38.8]","9.2 [4.8-16.0]","12.2 [6.7-20.6]","5.7 [2.6-10.6]"
"Equatorial Guinea","2005","23.3 [12.7-37.3]","23.8 [13.5-37.0]","23.0 [11.9-37.8]","8.9 [4.7-15.2]","12.3 [6.9-20.6]","5.0 [2.4-9.2]"
"Equatorial Guinea","2004","23.9 [13.2-37.9]","24.8 [14.2-38.3]","23.1 [12.2-37.6]","9.3 [5.0-15.6]","13.2 [7.4-21.6]","5.0 [2.4-8.8]"
"Equatorial Guinea","2003","24.6 [13.7-38.6]","26.0 [15.1-39.6]","23.2 [12.4-37.7]","9.7 [5.3-16.1]","14.1 [8.0-22.9]","4.9 [2.4-8.7]"
"Equatorial Guinea","2002","25.1 [14.2-39.2]","27.1 [15.9-41.0]","23.2 [12.5-37.6]","10.1 [5.6-16.5]","14.9 [8.5-24.0]","4.7 [2.4-8.4]"
"Equatorial Guinea","2001","26.9 [15.4-41.4]","29.6 [17.5-44.1]","24.3 [13.4-38.6]","11.4 [6.5-18.4]","17.2 [10.0-27.3]","5.1 [2.6-8.8]"
"Equatorial Guinea","2000","28.6 [16.6-43.5]","31.9 [19.1-47.0]","25.4 [14.1-39.9]","12.6 [7.2-20.2]","19.4 [11.4-30.5]","5.3 [2.8-9.2]"
"Eritrea","2019","26.8 [15.7-40.2]","29.5 [17.5-43.5]","24.3 [14.1-37.1]","10.9 [5.9-18.1]","16.6 [8.8-27.5]","5.2 [2.9-8.7]"
"Eritrea","2018","27.2 [15.9-40.9]","30.1 [17.8-44.4]","24.6 [14.3-37.6]","11.3 [6.1-18.8]","17.2 [9.1-28.7]","5.3 [3.0-9.0]"
"Eritrea","2017","27.4 [15.9-41.2]","30.3 [17.8-44.7]","24.7 [14.3-37.8]","11.3 [6.1-19.0]","17.3 [9.2-28.9]","5.4 [3.0-9.0]"
"Eritrea","2016","27.7 [16.1-41.6]","30.8 [18.1-45.4]","24.9 [14.4-38.1]","11.5 [6.2-19.2]","17.5 [9.2-29.2]","5.4 [3.0-9.2]"
"Eritrea","2015","28.1 [16.4-42.1]","31.4 [18.4-46.1]","25.1 [14.5-38.3]","11.6 [6.2-19.4]","17.8 [9.3-29.6]","5.5 [3.1-9.2]"
"Eritrea","2014","28.3 [16.4-42.4]","31.7 [18.5-46.6]","25.1 [14.5-38.5]","11.7 [6.3-19.7]","18.0 [9.5-30.2]","5.5 [3.1-9.2]"
